#x	y	misses

-87.1493	-2441.59	2498
-86.5978	-2431.96	0
-86.0057	-2423.18	0
-85.3654	-2414.09	0
-84.7413	-2404.59	0
-84.1045	-2395.59	0
-83.4867	-2386.59	301
-82.8264	-2378.59	68
-82.2292	-2369.09	0
-81.6104	-2360.09	0
-80.9704	-2351.59	0
-80.3207	-2342.59	25
-79.6683	-2333.59	662
-79.0196	-2324.59	1861
-78.4223	-2316.09	4037
-77.7302	-2309.59	22661
-77.1333	-2300.59	15914
-76.5367	-2290.59	7507
-75.9401	-2280.59	2751
-75.3131	-2270.59	1763
-74.644	-2261.59	5493
-73.9749	-2252.59	9558
-73.399	-2242.59	3487
-72.8273	-2232.59	585
-72.2385	-2222.59	0
-71.6167	-2213.13	0
-71.0637	-2202.09	0
-70.5023	-2192.09	195
-69.919	-2182.59	1879
-69.3014	-2173.59	0
-68.7228	-2163.59	505
-68.1712	-2152.59	11956
-67.539	-2143.09	8479
-66.9262	-2133.09	9303
-66.2717	-2123.59	2168
-65.6654	-2112.59	10680
-64.9546	-2104.51	0
-64.3193	-2093.09	0
-63.6809	-2081.59	1554
-62.9954	-2071.59	0
-62.4273	-2060.59	4415
-61.821	-2050.59	5518
-61.1993	-2040.14	4422
-60.5725	-2029.09	6983
-59.9103	-2019.09	1374
-59.2509	-2009.09	0
-58.6098	-1998.59	0
-57.9857	-1987.59	0
-57.3295	-1977.59	0
-56.7078	-1966.59	0
-56.1127	-1955.09	0
-55.4691	-1945.59	0
-54.9382	-1933.09	10
-54.4031	-1920.09	20295
-53.8115	-1908.59	30808
-53.1914	-1897.09	34496
-52.5313	-1886.09	23688
-51.8867	-1874.59	23119
-51.2064	-1864.59	3369
-50.6301	-1851.59	19587
-50.0056	-1840.09	27861
-49.3516	-1830.59	6905
-48.7524	-1819.59	5833
-48.1083	-1809.59	0
-47.4805	-1798.59	0
-46.9033	-1786.09	0
-46.2568	-1775.09	0
-45.6352	-1763.09	0
-45.0132	-1751.09	0
-44.4088	-1738.09	0
-43.8044	-1725.09	85
-43.1317	-1714.09	0
-42.4775	-1702.09	0
-41.7944	-1691.09	0
-41.1449	-1679.09	0
-40.5026	-1667.09	0
-39.8603	-1655.09	42
-39.236	-1642.12	217
