98	-13.1377
97	-24.7679
96	-35.7867
95	-47.5325
94	-58.8293
93	-71.9117
92	-83.6063
91	-94.4691
90	-105.567
89	-117.451
88	-131.146
87	-142.81
86	-154.365
85	-166.403
84	-180.102
83	-193.114
82	-206.113
81	-218.82
80	-232.057
79	-243.906
78	-256.129
77	-268.803
76	-281.488
75	-293.872
74	-306.986
73	-318.823
72	-333.119
71	-345.976
70	-358.928
69	-371.031
68	-385.124
67	-399.17
66	-413.504
65	-428.413
64	-441.501
63	-455.998
62	-468.877
61	-480.413
60	-495.46
59	-509.672
58	-522.079
57	-536.977
56	-551.282
55	-565.014
54	-580.501
53	-596.301
52	-610.327
51	-624.124
50	-638.999
49	-652.689
48	-666.12
47	-681.999
46	-695.498
45	-712.469
44	-729.002
43	-745.976
42	-761.785
41	-780.554
40	-797.975
39	-816.501
38	-833.617
37	-851.813
36	-874.911
35	-895.432
34	-912.2
33	-934.634
32	-952.24
31	-973.1
30	-994.634
29	-1013.5
28	-1036.13
27	-1057.5
26	-1079.45
25	-1100.27
24	-1122.82
23	-1143.55
22	-1166.58
21	-1190.5
20	-1215.15
19	-1240.35
18	-1265.14
17	-1291.08
16	-1314.36
15	-1338.39
14	-1362.5
13	-1393
12	-1428
11	-1457.68
10	-1495.34
9	-1536.94
8	-1581.05
7	-1628.34
6	-1674.83
5	-1724.42
4	-1783.7
3	-1853.13
2	-1936.15
1	-2045.56
-1	-2249.07
-2	-2403.55
-3	-2490.58
-4	-2552.4
-5	-2604.23
-6	-2659.21
-7	-2711.46
-8	-2755.67
-9	-2793
-10	-2830.91
-11	-2864.2
-12	-2895.14
-13	-2928.19
-14	-2956.5
-15	-2988.71
-16	-3018.2
-17	-3045.95
-18	-3072.66
-19	-3099.5
-20	-3128.5
-21	-3150
-22	-3175
-23	-3197
-24	-3220
-25	-3239.97
-26	-3261
-27	-3281
-28	-3303
-29	-3324
-30	-3344
-31	-3363
-32	-3382.5
-33	-3401
-34	-3421
-35	-3439.5
-36	-3458
-37	-3478
-38	-3496
-39	-3514
-40	-3531
-41	-3548
-42	-3566
-43	-3583.5
-44	-3599.5
-45	-3617
-46	-3633
-47	-3650.5
-48	-3666
-49	-3682
-50	-3698
-51	-3713.5
-52	-3728.5
-53	-3745
-54	-3760
-55	-3774
-56	-3789.5
-57	-3805
-58	-3819.55
-59	-3834.5
-60	-3847
-61	-3858.5
-62	-3872.5
-63	-3887.5
-64	-3900
-65	-3913
-66	-3926.5
-67	-3939
-68	-3952
-69	-3965.5
-70	-3980
-71	-3992.5
-72	-4003.5
-73	-4015.5
-74	-4026
-75	-4037.5
-76	-4048.5
-77	-4063
-78	-4076.5
-79	-4089.5
-80	-4102
-81	-4113
-82	-4126.5
-83	-4136
-84	-4149.5
-85	-4161
-86	-4173.5
-87	-4185
-88	-4197.5
-89	-4208.5
-90	-4220
-91	-4232
-92	-4244
-93	-4256
-94	-4267.49
-95	-4277.92
-96	-4288.5
-97	-4299.5
-98	-4310.99
-99	-4322.5
-100	-4333
-101	-4345
-102	-4356
-103	-4367.49
-104	-4379.1
-105	-4389
-106	-4400
-107	-4411
-108	-4421
-109	-4432.5
-110	-4443
-111	-4455
-112	-4465.5
-113	-4475
-114	-4486
-115	-4495
-116	-4505.5
-117	-4515.5
-118	-4525.05
-119	-4533.5
-120	-4542.96
-121	-4553
-122	-4563
-123	-4571.5
-124	-4582
-125	-4592.5
-126	-4601.31
-127	-4611.5
-128	-4620.01
-129	-4628.5
-130	-4638.5
-131	-4648
-132	-4658
-133	-4667.5
-134	-4676.5
-135	-4684.53
-136	-4692.52
-137	-4701.5
-138	-4709.5
-139	-4719
-140	-4728
-141	-4737.5
-142	-4746.51
-143	-4754.73
-144	-4767.38
-145	-4776.5
-146	-4785
-147	-4793.5
-148	-4802.49
-149	-4809.67
-150	-4819.5
-151	-4829
-152	-4837
-153	-4845.5
-154	-4854.47
-155	-4863.32
-156	-4872.5
-157	-4880.56
-158	-4890
-159	-4899.5
-160	-4907.5
-161	-4915.5
-162	-4925.5
-163	-4934.95
-164	-4943
-165	-4951
-166	-4959.5
-167	-4968.5
-168	-4977.5
-169	-4986
-170	-4994.5
	
