-0.515	0
-0.5	5.96726e-07
-0.485	8.57401e-06
-0.47	3.69028e-05
-0.455	9.91508e-05
-0.44	0.000208886
-0.425	0.000379675
-0.41	0.000625086
-0.395	0.000958688
-0.38	0.00139405
-0.365	0.00194473
-0.35	0.00262431
-0.335	0.00344634
-0.32	0.00442441
-0.305	0.00557207
-0.29	0.0069029
-0.275	0.00843045
-0.26	0.0101683
-0.245	0.01213
-0.23	0.0143292
-0.215	0.0167793
-0.2	0.0194941
-0.185	0.0224869
-0.17	0.0257715
-0.155	0.0293613
-0.14	0.03327
-0.125	0.0375111
-0.11	0.0420982
-0.095	0.0470448
-0.08	0.0523645
-0.065	0.0580709
-0.05	0.0641776
-0.035	0.070698
-0.02	0.0776459
-0.005	0.0850177
0.01	0.0927816
0.025	0.100978
0.04	0.109597
0.055	0.118625
0.07	0.128049
0.085	0.137855
0.1	0.14803
0.115	0.15856
0.13	0.169431
0.145	0.18063
0.16	0.192143
0.175	0.203958
0.19	0.216059
0.205	0.228434
0.22	0.241069
0.235	0.25395
0.25	0.267065
0.265	0.280399
0.28	0.293938
0.295	0.30767
0.31	0.32158
0.325	0.335656
0.34	0.349883
0.355	0.364248
0.37	0.378737
0.385	0.393337
0.4	0.408034
0.415	0.422815
0.43	0.437666
0.445	0.452574
0.46	0.467524
0.475	0.482504
0.49	0.4975
0.505	0.512496
0.52	0.52747
0.535	0.542394
0.55	0.55724
0.565	0.571983
0.58	0.586595
0.595	0.601048
0.61	0.615316
0.625	0.629372
0.64	0.643187
0.655	0.656736
0.67	0.669991
0.685	0.682925
0.7	0.695511
0.715	0.707721
0.73	0.719529
0.745	0.730907
0.76	0.741828
0.775	0.752265
0.79	0.762192
0.805	0.77158
0.82	0.780403
0.835	0.788633
0.85	0.796244
0.865	0.803208
0.88	0.809498
0.895	0.815087
0.91	0.819948
0.925	0.824054
0.94	0.827377
0.955	0.829891
0.97	0.831568
0.985	0.832382
1	0.832382
1.015	0.831568
1.03	0.829891
1.045	0.827377
1.06	0.824054
1.075	0.819948
1.09	0.815087
1.105	0.809498
1.12	0.803208
1.135	0.796244
1.15	0.788633
1.165	0.780403
1.18	0.77158
1.195	0.762192
1.21	0.752265
1.225	0.741828
1.24	0.730907
1.255	0.719529
1.27	0.707721
1.285	0.695511
1.3	0.682925
1.315	0.669991
1.33	0.656736
1.345	0.643187
1.36	0.629372
1.375	0.615316
1.39	0.601048
1.405	0.586595
1.42	0.571983
1.435	0.55724
1.45	0.542394
1.465	0.52747
1.48	0.512496
1.495	0.4975
1.51	0.482504
1.525	0.467524
1.54	0.452574
1.555	0.437666
1.57	0.422815
1.585	0.408034
1.6	0.393337
1.615	0.378737
1.63	0.364248
1.645	0.349883
1.66	0.335656
1.675	0.32158
1.69	0.30767
1.705	0.293938
1.72	0.280399
1.735	0.267065
1.75	0.25395
1.765	0.241069
1.78	0.228434
1.795	0.216059
1.81	0.203958
1.825	0.192143
1.84	0.18063
1.855	0.169431
1.87	0.15856
1.885	0.14803
1.9	0.137855
1.915	0.128049
1.93	0.118625
1.945	0.109597
1.96	0.100978
1.975	0.0927816
1.99	0.0850177
2.005	0.0776459
2.02	0.070698
2.035	0.0641776
2.05	0.0580709
2.065	0.0523645
2.08	0.0470448
2.095	0.0420982
2.11	0.0375111
2.125	0.03327
2.14	0.0293613
2.155	0.0257715
2.17	0.0224869
2.185	0.0194941
2.2	0.0167793
2.215	0.0143292
2.23	0.01213
2.245	0.0101683
2.26	0.00843045
2.275	0.0069029
2.29	0.00557207
2.305	0.00442441
2.32	0.00344634
2.335	0.00262431
2.35	0.00194473
2.365	0.00139405
2.38	0.000958688
2.395	0.000625086
2.41	0.000379675
2.425	0.000208886
2.44	9.91508e-05
2.455	3.69028e-05
2.47	8.57401e-06
2.485	5.96726e-07
2.515	0
