-0.104	0
-0.1	0
-0.096	0
-0.092	0
-0.088	0
-0.084	0
-0.08	0
-0.076	0
-0.072	0
-0.068	0
-0.064	0
-0.06	0
-0.056	0
-0.052	0
-0.048	0
-0.044	0
-0.04	0
-0.036	0
-0.032	0
-0.028	0
-0.024	0
-0.02	0
-0.016	6.71773e-315
-0.012	1.58818e-313
-0.008	2.56807e-313
-0.004	7.24262
-3.46945e-18	33.2041
0.004	44.0128
0.008	28.3271
0.012	63.0183
0.016	16.7724
0.02	40.0377
0.024	8.79059
0.028	8.5906
0.032	0.00220935
0.036	0.00142402
0.04	7.62016e-10
0.044	2.46003e-08
0.048	1.49208e-13
0.052	2.60039e-12
0.056	1.23057e-315
0.06	4.12303e-319
0.064	8.78271e-319
0.068	0
0.072	0
0.076	0
0.08	0
0.084	0
0.088	0
0.092	0
0.096	0
0.104	0
