-92.7009	-0.138732	0.00139799
-91.7009	-0.137965	0.00139011
-90.7009	-0.137198	0.00138223
-89.7009	-0.136602	0.0013761
-88.7009	-0.13575	0.00136736
-87.7009	-0.135068	0.00136037
-86.7009	-0.134386	0.00135338
-85.7009	-0.133534	0.00134466
-84.7009	-0.132512	0.00133421
-83.7009	-0.131915	0.00132811
-82.7009	-0.131149	0.00132028
-81.7009	-0.130297	0.00131159
-80.7009	-0.12953	0.00130378
-79.7009	-0.128678	0.0012951
-78.7009	-0.127911	0.0012873
-77.7009	-0.127101	0.00127908
-76.7009	-0.126292	0.00127086
-75.7009	-0.125483	0.00126265
-74.7009	-0.124844	0.00125617
-73.7009	-0.123864	0.00124625
-72.7009	-0.122926	0.00123677
-71.7009	-0.122117	0.00122859
-70.7009	-0.121308	0.00122042
-69.7009	-0.120456	0.00121183
-68.7009	-0.119433	0.00120153
-67.7009	-0.118666	0.00119381
-66.7009	-0.117644	0.00118353
-65.7009	-0.116834	0.0011754
-64.7009	-0.115812	0.00116515
-63.7009	-0.11496	0.00115661
-62.7009	-0.114065	0.00114766
-61.7009	-0.113043	0.00113743
-60.7009	-0.11202	0.00112723
-59.7009	-0.111339	0.00112043
-58.7009	-0.110188	0.00110897
-57.7009	-0.109209	0.00109922
-56.7009	-0.108357	0.00109075
-55.7009	-0.107419	0.00108145
-54.7009	-0.106567	0.001073
-53.7009	-0.105545	0.00106287
-52.7009	-0.104778	0.00105529
-51.7009	-0.103457	0.00104224
-50.7009	-0.102392	0.00103173
-49.7009	-0.10137	0.00102166
-48.7009	-0.10022	0.00101034
-47.7009	-0.0992824	0.00100114
-46.7009	-0.0982599	0.000991105
-45.7009	-0.0974931	0.000983591
-44.7009	-0.0963854	0.000972749
-43.7009	-0.0952352	0.000961508
-42.7009	-0.0944683	0.000954024
-41.7009	-0.0932755	0.000942397
-40.7009	-0.0920826	0.000930789
-39.7009	-0.0909324	0.000919613
-38.7009	-0.0896543	0.000907216
-37.7009	-0.0884614	0.000895666
-36.7009	-0.0873107	0.000884378
-35.7009	-0.0860744	0.000872106
-34.7009	-0.0848807	0.00086028
-33.7009	-0.0836024	0.000847382
-32.7009	-0.0823243	0.000834405
-31.7009	-0.0811315	0.000822322
-30.7009	-0.0798535	0.000809409
-29.7009	-0.0784902	0.000795672
-28.7009	-0.0772122	0.00078283
-27.7009	-0.0761046	0.000771727
-26.7009	-0.0745283	0.000755973
-25.7009	-0.0730799	0.000741544
