3.49904e-05	0
3.5e-05	57.2485
3.50096e-05	49.661
3.50192e-05	45.4221
3.50288e-05	92.5851
3.50384e-05	1257.37
3.5048e-05	1474.63
3.50576e-05	1176.66
3.50672e-05	1076.03
3.50768e-05	2044.16
3.50864e-05	13997.7
3.5096e-05	17902.8
3.51056e-05	12810.8
3.51152e-05	12053.2
3.51248e-05	21024.7
3.51344e-05	89519.1
3.5144e-05	115252
3.51536e-05	79116.5
3.51632e-05	76900.3
3.51728e-05	185265
3.51824e-05	382196
3.5192e-05	486306
3.52016e-05	347872
3.52112e-05	346136
3.52208e-05	951631
3.52304e-05	1.21559e+06
3.524e-05	1.03611e+06
3.52496e-05	1.07847e+06
3.52592e-05	1.07025e+06
3.52688e-05	2.42161e+06
3.52784e-05	2.64471e+06
3.5288e-05	2.17108e+06
3.52976e-05	2.17963e+06
3.53072e-05	2.20119e+06
3.53168e-05	4.10568e+06
3.53264e-05	4.11385e+06
3.5336e-05	3.47596e+06
3.53456e-05	3.12351e+06
3.53552e-05	3.7768e+06
3.53648e-05	5.3189e+06
3.53744e-05	4.88234e+06
3.5384e-05	4.1889e+06
3.53936e-05	3.4978e+06
3.54032e-05	4.63941e+06
3.54128e-05	5.32182e+06
3.54224e-05	4.57819e+06
3.5432e-05	3.86613e+06
3.54416e-05	3.14805e+06
3.54512e-05	4.00091e+06
3.54608e-05	3.87738e+06
3.54704e-05	3.15752e+06
3.548e-05	2.59064e+06
3.54896e-05	2.02696e+06
3.54992e-05	2.44078e+06
3.55088e-05	2.06565e+06
3.55184e-05	1.55005e+06
3.5528e-05	1.15353e+06
3.55376e-05	871253
3.55472e-05	976086
3.55568e-05	713325
3.55664e-05	470428
3.5576e-05	300654
3.55856e-05	215344
3.55952e-05	216000
3.56048e-05	137809
3.56144e-05	75291.3
3.5624e-05	41153.9
3.56336e-05	29692.4
3.56432e-05	26208.2
3.56528e-05	13873.2
3.56624e-05	6704.34
3.5672e-05	3044.38
3.56816e-05	2042.09
3.56912e-05	1703.33
3.57008e-05	746.475
3.57104e-05	311.476
3.572e-05	136.684
3.57296e-05	105.028
3.57392e-05	60.558
3.57488e-05	24.9065
3.57584e-05	9.33555
3.5768e-05	3.98837
3.57776e-05	3.08253
3.57872e-05	1.47096
3.57968e-05	0.522597
3.58064e-05	0.175565
3.5816e-05	0.0744565
3.58256e-05	0.0554857
3.58352e-05	0.0219608
3.58448e-05	0.00587452
3.58544e-05	0.00191311
3.5864e-05	0.000585004
3.58736e-05	0.000441602
3.58832e-05	0.000158688
3.58928e-05	2.62347e-05
3.59024e-05	3.48847e-06
3.5912e-05	3.38126e-07
3.59216e-05	1.63547e-08
3.59312e-05	1.47162e-10
3.59408e-05	1.83717e-11
3.59504e-05	2.56546e-12
3.59696e-05	0
