1.39592	0
1.396	0
1.39608	0
1.39616	0
1.39624	0
1.39632	0
1.3964	0
1.39648	0
1.39656	0
1.39664	0
1.39672	0
1.3968	0
1.39688	0
1.39696	0
1.39704	0
1.39712	2.86732e-39
1.3972	6.8558e-61
1.39728	4.24192e-60
1.39736	3.47033e-37
1.39744	184.297
1.39752	2.64732e-27
1.3976	21.3
1.39768	181.307
1.39776	2.43754e-27
1.39784	4.69443
1.39792	37.5016
1.398	18.8897
1.39808	13.8419
1.39816	21.3239
1.39824	322.269
1.39832	358.419
1.3984	234.294
1.39848	9.04772
1.39856	0.00491091
1.39864	0.429185
1.39872	3.51704
1.3988	17.6387
1.39888	87.7451
1.39896	13.8198
1.39904	211.524
1.39912	254.519
1.3992	561.257
1.39928	53.7001
1.39936	665.01
1.39944	462.158
1.39952	184.99
1.3996	583.281
1.39968	35.3394
1.39976	544.493
1.39984	199.127
1.39992	535.755
1.4	92.4297
1.40008	248
1.40016	48.2241
1.40024	731.764
1.40032	544.63
1.4004	170.866
1.40048	402.443
1.40056	217.144
1.40064	260.816
1.40072	0.353567
1.4008	18.9079
1.40088	656.77
1.40096	187.557
1.40104	16.1434
1.40112	716.645
1.4012	305.068
1.40128	15.6027
1.40136	573.251
1.40144	546.902
1.40152	333.395
1.4016	181.34
1.40168	181.751
1.40176	0.00144929
1.40184	17.4046
1.40192	207.558
1.402	7.48841e-07
1.40208	3.75045e-11
1.40216	3.00292
1.40224	0.00773179
1.40232	0.000852668
1.4024	0.524882
1.40248	3.85341e-18
1.40256	8.99954e-14
1.40264	1.45388e-38
1.40272	2.64911e-46
1.4028	0
1.40288	0
1.40296	3.69131e-41
1.40304	2.4295e-47
1.40312	0
1.4032	0
1.40328	0
1.40336	0
1.40344	0
1.40352	0
1.4036	0
1.40368	0
1.40376	0
1.40384	0
1.40392	0
1.40408	0
