#x	y	misses

-46.2917	-1917.07	254030
-45.7564	-1903.3	382719
-45.1712	-1891.37	389006
-44.6183	-1879.07	413429
-44.0809	-1866.43	469772
-43.5383	-1854.35	483795
-43.0028	-1842.07	513000
-42.3817	-1830.31	431914
-41.7451	-1819.03	290662
-41.1567	-1806.08	282788
-40.5299	-1794.08	219832
-39.8888	-1782.54	112538
-39.3376	-1768.8	141201
-38.7519	-1756.33	119449
-38.1842	-1742.69	130675
-37.5608	-1730.07	91605
-36.9365	-1717.48	54968
-36.317	-1704.84	26466
-35.687	-1692.57	6457
-35.1083	-1678.09	1305
-34.4325	-1665.82	99651
-33.7959	-1652.07	163871
-33.2249	-1637.53	151185
-32.6857	-1623.57	139184
-32.1261	-1610.07	152636
-31.6019	-1595.07	68985
-31.0121	-1582.07	124744
-30.4437	-1566.07	46615
-29.8408	-1551.35	60561
-29.2692	-1535.57	29100
-28.7188	-1519.07	2053
-28.1448	-1503.57	5357
-27.5639	-1488.57	10444
-27.0364	-1471.57	0
-26.4804	-1454.57	0
-25.8722	-1439.57	0
-25.2988	-1423.07	0
-24.7235	-1406.57	0
-24.1341	-1390.57	0
-23.5674	-1373.57	0
-23.0254	-1355.57	0
-22.4697	-1337.57	0
-21.8523	-1322.07	0
-21.2691	-1304.57	0
-20.7129	-1285.57	0
-20.1205	-1267.57	0
-19.5108	-1249.07	0
-18.9118	-1230.07	0
-18.3591	-1210.57	0
-17.7927	-1192.07	0
-17.2663	-1170.57	0
-16.6766	-1151.07	0
-16.0859	-1131.57	0
-15.4915	-1112.07	0
-14.8972	-1092.57	10004
-14.3791	-1069.57	0
-13.82	-1048.57	0
-13.2138	-1028.07	13597
-12.608	-1006.07	36806
-12.0468	-981.573	6740
-11.4478	-959.073	86279
-10.9021	-933.573	16905
-10.3329	-909.073	24199
-9.76197	-884.573	37063
-9.24764	-855.073	0
-8.69129	-826.573	0
-8.14153	-797.413	0
-7.54117	-771.073	0
-7.01791	-739.573	0
-6.47343	-707.573	0
-5.93606	-675.073	0
-5.35442	-640.073	0
-4.75533	-605.563	0
-4.19277	-565.903	0
-3.60539	-526.093	5610
-3.04249	-482.193	15443
-2.41514	-431.073	43379
-1.79967	-378.323	62479
-1.35195	-315.733	0
-1.03011	-248.083	0
-0.133538	-122.303	0
1.03018	59.4871	0
1.30027	218.157	0
1.91247	299.237	64954
2.5053	372.777	84975
3.15166	436.647	146623
3.74877	493.427	197103
4.32118	543.447	173879
4.95958	585.587	262716
5.57549	628.997	144588
6.1829	673.367	36049
6.76682	714.477	0
7.32677	753.047	0
7.95197	785.161	0
8.51949	816.425	0
9.14841	843.25	683
9.75698	868.944	29602
10.3161	896.094	6213
10.896	921.756	18692
11.4719	947.04	5125
12.0728	970.831	10978
12.6814	995.617	10115
13.2839	1021.13	14840
13.9373	1041.99	251767
14.3927	1064.93	13933
14.9103	1087.38	0
15.5826	1108.97	3014
16.2265	1132.43	351
16.8249	1155.43	0
17.3482	1177.41	0
17.9007	1198.18	0
18.424	1220.79	0
19.0645	1237.84	0
19.6474	1258.04	0
20.2209	1278.78	0
20.8301	1296.99	0
21.3771	1316.92	0
21.9159	1337.86	0
22.5023	1359.27	6572
23.1419	1377.93	5221
23.7387	1396.37	23109
24.3315	1413.67	19765
24.8902	1432.63	116802
25.49	1450.41	171092
26.097	1467.88	227809
26.6642	1483.01	231192
27.2012	1497.92	231016
27.7452	1514.48	320136
28.3296	1530.93	359409
28.9848	1544.52	193020
29.6105	1557.99	89013
30.2037	1572.64	70196
30.8174	1586.36	32302
31.4477	1599.3	161
32.0774	1612.26	14204
32.5771	1629.14	1131
33.1392	1643.81	12276
33.7399	1658.48	12526
34.3778	1672.42	243
34.9965	1687.1	1559
35.6213	1700.79	8906
36.2395	1714.73	19484
36.8534	1728.67	28780
37.4541	1742.85	50623
38.1567	1753.41	284827
38.7687	1766.32	321816
