-46.2917	-1917.07	3.40336
-45.7564	-1903.3	3.18814
-45.1713	-1891.37	2.98913
-44.6183	-1879.07	3.01198
-44.0809	-1866.43	2.97194
-43.5384	-1854.35	2.98644
-43.0028	-1842.07	2.96049
-42.3817	-1830.31	2.98336
-41.7452	-1819.03	3.10223
-41.1567	-1806.08	3.09672
-40.5299	-1794.08	2.99999
-39.8888	-1782.54	3.05946
-39.3377	-1768.8	3.10443
-38.7519	-1756.33	3.04676
-38.1842	-1742.69	3.05293
-37.5608	-1730.07	2.99108
-36.9366	-1717.48	3.05382
-36.317	-1704.84	3.15475
-35.687	-1692.57	3.31254
-35.1083	-1678.09	3.35054
-34.4326	-1665.82	3.31778
-33.7959	-1652.07	3.38469
-33.225	-1637.53	3.36954
-32.6857	-1623.57	3.28282
-32.1262	-1610.07	3.36899
-31.6019	-1595.07	3.41944
-31.0121	-1582.07	3.58762
-30.4438	-1566.07	3.82068
-29.8409	-1551.35	3.94936
-29.2692	-1535.57	4.06151
-28.7188	-1519.07	4.00962
-28.1448	-1503.57	3.8462
-27.5639	-1488.57	3.9761
-27.0364	-1471.57	4.16762
-26.4805	-1454.57	4.04563
-25.8722	-1439.57	4.0586
-25.2988	-1423.07	4.15805
-24.7236	-1406.57	4.06146
-24.1341	-1390.57	4.13953
-23.5674	-1373.57	4.33603
-23.0254	-1355.57	4.33464
-22.4697	-1337.57	4.21032
-21.8524	-1322.07	4.17975
-21.2691	-1304.57	4.50996
-20.7129	-1285.57	4.63026
-20.1205	-1267.57	4.65553
-19.5109	-1249.07	4.65239
-18.9118	-1230.07	4.73703
-18.3591	-1210.57	4.68883
-17.7928	-1192.07	4.90431
-17.2663	-1170.57	4.98268
-16.6766	-1151.07	4.94421
-16.0859	-1131.57	4.98947
-15.4916	-1112.07	4.95709
-14.8972	-1092.57	5.24946
-14.3792	-1069.57	5.30664
-13.8201	-1048.57	5.2388
-13.2138	-1028.07	5.37878
-12.6081	-1006.07	5.81847
-12.0469	-981.572	5.9275
-11.4478	-959.072	5.94386
-10.9022	-933.572	6.20709
-10.3329	-909.072	6.34626
-9.76199	-884.572	6.8297
-9.24766	-855.072	7.35102
-8.6913	-826.572	7.3711
-8.14155	-797.412	7.49571
-7.54118	-771.072	7.85566
-7.01793	-739.572	8.03057
-6.47344	-707.572	8.2821
-5.93608	-675.072	8.56267
-5.35443	-640.072	8.84029
-4.75534	-605.562	9.52096
-4.19278	-565.902	9.69489
-3.6054	-526.092	10.8425
-3.04249	-482.192	11.65
-2.41514	-431.072	13.8077
-1.79967	-378.322	18.5803
-1.35196	-315.732	28.2126
-1.03012	-248.082	44.5891
-0.133542	-122.302	50.9625
1.03018	59.4878	71.495
1.30026	218.158	32.8487
1.91247	299.238	24.9724
2.50529	372.778	19.9301
3.15166	436.648	16.4051
3.74877	493.428	12.7921
4.32117	543.448	10.8741
4.95957	585.588	10.374
5.57548	628.998	10.4747
6.18289	673.368	9.95752
6.76681	714.478	9.8402
7.32676	753.048	8.27718
7.95195	785.162	7.57622
8.51947	816.426	7.33017
9.1484	843.251	6.73348
9.75696	868.945	6.39062
10.3161	896.095	6.34751
10.896	921.757	6.03226
11.4719	947.041	6.07835
12.0727	970.832	6.34323
12.6814	995.618	6.29546
13.2839	1021.13	5.84476
13.9373	1041.99	5.49119
14.3927	1064.93	5.58083
14.9103	1087.38	5.78056
15.5826	1108.97	5.95709
16.2265	1132.43	5.98231
16.8248	1155.43	5.70153
17.3482	1177.41	5.21133
17.9007	1198.18	5.14575
18.424	1220.79	4.95359
19.0645	1237.84	4.88125
19.6474	1258.04	5.10083
20.2208	1278.78	4.77747
20.83	1296.99	4.69917
21.3771	1316.92	4.90337
21.9159	1337.86	5.10506
22.5022	1359.27	4.87284
23.1418	1377.93	4.79319
23.7386	1396.37	4.66485
24.3315	1413.67	4.68238
24.8902	1432.63	4.49155
25.49	1450.41	4.25418
26.097	1467.88	3.93269
26.6642	1483.01	3.68014
27.2012	1497.92	3.75383
27.7452	1514.48	3.78143
28.3296	1530.93	3.69839
28.9848	1544.52	3.57656
29.6104	1557.99	3.54876
30.2037	1572.64	3.45344
30.8173	1586.36	3.31585
31.4477	1599.3	3.18968
32.0774	1612.26	3.40718
32.5771	1629.14	3.51134
33.1392	1643.81	3.36538
33.7399	1658.48	3.31216
34.3778	1672.42	3.32228
34.9965	1687.1	3.32976
35.6213	1700.79	3.31405
36.2395	1714.73	3.27357
36.8534	1728.67	3.27813
37.454	1742.85	3.02599
38.1566	1753.41	2.90046
38.7686	1766.32	2.97222
